Date Created,Device ID,Temperature(°C),Humidity(%),CO2(ppm),Battery,Last Seen,RSSI,loRaSNR,Frequency,DR
28/12/2022 0:50,24e124725c065829,21.2,44.5,464,78,212 days ago,-58,8.25,922200000,2
28/12/2022 1:00,24e124725c065829,21.2,44,476,78,211 days ago,-53,8.5,922600000,2
28/12/2022 1:10,24e124725c065829,21.2,44,471,78,211 days ago,-56,10,922600000,2
28/12/2022 1:20,24e124725c065829,21.3,44.5,471,78,211 days ago,-58,6.5,922000000,2
28/12/2022 1:30,24e124725c065829,21.2,43.5,479,78,211 days ago,-58,10.5,922600000,2
28/12/2022 1:40,24e124725c065829,21.1,44,472,78,211 days ago,-58,6.75,922000000,2
28/12/2022 1:50,24e124725c065829,21.2,43.5,468,78,211 days ago,-58,9,922600000,2
28/12/2022 2:00,24e124725c065829,21.2,43,474,78,211 days ago,-57,7,922000000,2
28/12/2022 2:10,24e124725c065829,21.2,44,478,78,211 days ago,-55,7,923400000,2
28/12/2022 2:20,24e124725c065829,21.3,46,468,78,211 days ago,-55,7.75,923400000,2
28/12/2022 2:30,24e124725c065829,21.1,43.5,468,78,211 days ago,-60,10,922400000,2
28/12/2022 2:40,24e124725c065829,21,45.5,463,78,211 days ago,-55,9.5,923200000,2
28/12/2022 2:50,24e124725c065829,21.1,47.5,475,78,211 days ago,-55,9.75,923200000,2
28/12/2022 3:00,24e124725c065829,21.2,50,470,78,211 days ago,-59,9.25,922200000,2
28/12/2022 3:10,24e124725c065829,21.1,51,482,78,211 days ago,-58,9.5,922200000,2
28/12/2022 3:30,24e124725c065829,21.1,49,472,78,211 days ago,-57,7,922000000,2
28/12/2022 3:40,24e124725c065829,21.1,48,468,78,211 days ago,-55,7.75,922800000,2
28/12/2022 3:50,24e124725c065829,21.2,45,467,78,211 days ago,-53,8.5,922600000,2
28/12/2022 4:00,24e124725c065829,21.2,45,463,78,211 days ago,-58,7,922000000,2
28/12/2022 4:10,24e124725c065829,21.2,44.5,465,78,211 days ago,-56,8.25,922200000,2
28/12/2022 4:20,24e124725c065829,21.2,46.5,467,78,211 days ago,-55,10.5,923200000,2
28/12/2022 4:30,24e124725c065829,21.1,48.5,469,78,211 days ago,-55,7.75,922800000,2
28/12/2022 4:40,24e124725c065829,21.1,50,466,78,211 days ago,-56,8.25,922600000,2
28/12/2022 4:50,24e124725c065829,21,48.5,469,78,211 days ago,-57,9.75,922400000,2
28/12/2022 5:00,24e124725c065829,21.1,46,458,78,211 days ago,-56,8.75,923400000,2
28/12/2022 5:10,24e124725c065829,21.2,48,467,78,211 days ago,-56,7.5,922200000,2
28/12/2022 5:20,24e124725c065829,21.1,49,459,78,211 days ago,-56,7,922200000,2
28/12/2022 5:30,24e124725c065829,21,50,470,78,211 days ago,-55,8.5,922600000,2
28/12/2022 5:40,24e124725c065829,21.1,49,478,78,211 days ago,-54,8.75,923200000,2
28/12/2022 5:50,24e124725c065829,21.1,46.5,463,78,211 days ago,-56,6.5,922000000,2
28/12/2022 6:00,24e124725c065829,21.2,44,472,78,211 days ago,-56,9.5,922600000,2
28/12/2022 6:10,24e124725c065829,21.1,46,473,78,211 days ago,-56,9.75,922200000,2
28/12/2022 6:20,24e124725c065829,21.2,47,472,78,211 days ago,-56,7.25,922200000,2
28/12/2022 6:30,24e124725c065829,21.1,46,472,78,211 days ago,-55,10.5,922800000,2
28/12/2022 6:40,24e124725c065829,21.3,44,469,78,211 days ago,-56,10.75,922200000,2
28/12/2022 6:50,24e124725c065829,21.2,47.5,474,78,211 days ago,-56,8.75,922200000,2
28/12/2022 7:00,24e124725c065829,21.7,47.5,477,78,211 days ago,-56,7,922000000,2
28/12/2022 7:10,24e124725c065829,21.9,47,482,78,211 days ago,-56,7.25,922000000,2
28/12/2022 7:20,24e124725c065829,22,51,488,78,211 days ago,-55,8.75,922400000,2
28/12/2022 7:30,24e124725c065829,22.1,45,487,78,211 days ago,-56,8.25,923400000,2
28/12/2022 7:40,24e124725c065829,22,45,492,78,211 days ago,-56,8.75,923400000,2
28/12/2022 7:50,24e124725c065829,21.7,45,514,78,211 days ago,-56,5.75,922000000,2
28/12/2022 8:00,24e124725c065829,21.7,45,526,78,211 days ago,-54,9.75,922800000,2
28/12/2022 8:02,24e124725c065829,21.7,43,561,78,211 days ago,-56,7.25,922400000,2
28/12/2022 8:12,24e124725c065829,21.5,44,597,78,211 days ago,-57,7.25,922200000,2
28/12/2022 8:22,24e124725c065829,21.3,45.5,616,78,211 days ago,-56,6.5,922000000,2
28/12/2022 8:32,24e124725c065829,21.4,49.5,636,78,211 days ago,-56,7.75,923400000,2
28/12/2022 8:42,24e124725c065829,21.3,50.5,637,78,211 days ago,-56,7,922400000,2
28/12/2022 8:52,24e124725c065829,21.3,52.5,661,78,211 days ago,-56,7.5,922400000,2
28/12/2022 9:02,24e124725c065829,21.2,53,690,78,211 days ago,-57,9.75,922600000,2
28/12/2022 9:12,24e124725c065829,21.1,52,690,78,211 days ago,-57,8.25,922200000,2
28/12/2022 9:22,24e124725c065829,21.1,52.5,691,78,211 days ago,-55,10.5,923400000,2
28/12/2022 9:32,24e124725c065829,21,52.5,699,78,211 days ago,-55,9.25,922800000,2
28/12/2022 9:42,24e124725c065829,21,52,711,78,211 days ago,-56,9.25,923200000,2
28/12/2022 9:52,24e124725c065829,21,53.5,703,78,211 days ago,-54,8,922800000,2
28/12/2022 10:02,24e124725c065829,21,53.5,703,78,211 days ago,-57,7.5,922800000,2
28/12/2022 10:12,24e124725c065829,21.1,53,726,78,211 days ago,-61,9.25,922400000,2
28/12/2022 10:22,24e124725c065829,21.1,53,727,78,211 days ago,-55,9.75,922800000,2
28/12/2022 10:32,24e124725c065829,21,48.5,726,78,211 days ago,-55,9,922600000,2
28/12/2022 10:42,24e124725c065829,21.2,49,712,78,211 days ago,-54,9,922600000,2
28/12/2022 10:52,24e124725c065829,21.2,50,710,78,211 days ago,-55,8.75,922800000,2
28/12/2022 11:02,24e124725c065829,21.1,48.5,701,78,211 days ago,-55,8.5,923200000,2
28/12/2022 11:12,24e124725c065829,21.1,48,706,78,211 days ago,-57,9.75,922800000,2
28/12/2022 11:22,24e124725c065829,21.1,51,712,78,211 days ago,-59,8.25,922400000,2
28/12/2022 11:32,24e124725c065829,21,46.5,694,78,211 days ago,-55,9.25,923200000,2
28/12/2022 11:42,24e124725c065829,21,46.5,685,78,211 days ago,-59,7.25,922600000,2
28/12/2022 11:52,24e124725c065829,21.1,47.5,687,78,211 days ago,-57,6.75,922200000,2
28/12/2022 12:02,24e124725c065829,20.9,48,682,78,211 days ago,-55,9.25,922800000,2
28/12/2022 12:12,24e124725c065829,21,46.5,681,78,211 days ago,-56,11,923200000,2
28/12/2022 12:22,24e124725c065829,21,48.5,684,78,211 days ago,-56,9.5,923400000,2
28/12/2022 12:32,24e124725c065829,21.1,53.5,678,78,211 days ago,-56,10.25,922600000,2
28/12/2022 12:42,24e124725c065829,21.1,52.5,672,78,211 days ago,-56,7.75,922600000,2
28/12/2022 12:52,24e124725c065829,21,53.5,663,78,211 days ago,-59,8.25,922400000,2
28/12/2022 13:02,24e124725c065829,20.9,52.5,653,78,211 days ago,-56,8.5,922600000,2
28/12/2022 13:12,24e124725c065829,21.1,49,642,78,211 days ago,-58,8.5,922400000,2
28/12/2022 13:22,24e124725c065829,21.1,50.5,613,78,211 days ago,-56,10,923400000,2
28/12/2022 13:32,24e124725c065829,21.2,48,587,78,211 days ago,-58,9,922400000,2
28/12/2022 13:42,24e124725c065829,21.1,51.5,586,78,211 days ago,-55,11.25,923200000,2
28/12/2022 14:02,24e124725c065829,21.2,53,554,78,211 days ago,-56,9.5,922800000,2
28/12/2022 14:12,24e124725c065829,21.1,53,554,78,211 days ago,-59,8.75,922400000,2
28/12/2022 14:22,24e124725c065829,21.1,54.5,557,78,211 days ago,-60,8.75,922200000,2
28/12/2022 14:32,24e124725c065829,21,54,569,78,211 days ago,-59,8.75,922400000,2
28/12/2022 14:42,24e124725c065829,21.1,54,586,78,211 days ago,-59,7.5,922200000,2
28/12/2022 14:52,24e124725c065829,21.1,49.5,614,78,211 days ago,-59,7,922000000,2
28/12/2022 15:02,24e124725c065829,21,51,608,78,211 days ago,-56,6.5,922000000,2
28/12/2022 15:12,24e124725c065829,21.1,52.5,612,78,211 days ago,-56,7,922600000,2
28/12/2022 15:22,24e124725c065829,21.2,51,610,78,211 days ago,-61,10.5,922200000,2
28/12/2022 15:32,24e124725c065829,21.1,51.5,635,78,211 days ago,-57,8.75,922800000,2
28/12/2022 15:42,24e124725c065829,21.2,50.5,628,78,211 days ago,-57,10,922800000,2
28/12/2022 15:52,24e124725c065829,21,53,625,78,211 days ago,-56,8.75,922800000,2
28/12/2022 16:02,24e124725c065829,21,52,623,78,211 days ago,-56,10.25,922800000,2
28/12/2022 16:12,24e124725c065829,21.1,54.5,613,78,211 days ago,-53,9.5,922800000,2
28/12/2022 16:22,24e124725c065829,21.1,55,605,78,211 days ago,-55,11,923200000,2
28/12/2022 16:32,24e124725c065829,21.2,54,608,78,211 days ago,-57,8,922400000,2
28/12/2022 16:42,24e124725c065829,21.3,54,601,78,211 days ago,-55,7.25,922000000,2
28/12/2022 16:52,24e124725c065829,21.3,54,602,78,211 days ago,-56,8,922000000,2
28/12/2022 17:02,24e124725c065829,21.3,53.5,592,78,211 days ago,-56,10.5,923200000,2
28/12/2022 17:12,24e124725c065829,21.3,53.5,578,78,211 days ago,-57,9,922600000,2
28/12/2022 17:22,24e124725c065829,21.3,53.5,559,78,211 days ago,-56,9.5,922800000,2
28/12/2022 17:32,24e124725c065829,21.4,54,556,78,211 days ago,-56,8.5,923400000,2
28/12/2022 17:42,24e124725c065829,21.3,54,519,78,211 days ago,-56,9.25,923400000,2
28/12/2022 17:52,24e124725c065829,21.4,54,528,78,211 days ago,-56,10,923200000,2
28/12/2022 18:02,24e124725c065829,21.4,55,511,78,211 days ago,-56,8.75,922400000,2
28/12/2022 18:12,24e124725c065829,21.6,54,508,78,211 days ago,-59,8.25,922200000,2
28/12/2022 18:22,24e124725c065829,21.6,53,493,78,211 days ago,-57,5.25,922000000,2
28/12/2022 18:32,24e124725c065829,21.6,51,486,78,211 days ago,-57,6.25,922000000,2
28/12/2022 18:42,24e124725c065829,21.5,49.5,483,78,211 days ago,-59,6.25,922000000,2
28/12/2022 18:52,24e124725c065829,21.5,49,477,78,211 days ago,-59,8,922400000,2
28/12/2022 19:02,24e124725c065829,21.4,48,487,78,211 days ago,-59,7.5,922200000,2
28/12/2022 19:12,24e124725c065829,21.4,47.5,475,78,211 days ago,-57,7,922400000,2
28/12/2022 19:22,24e124725c065829,21.5,50,473,78,211 days ago,-57,7.5,922400000,2
28/12/2022 19:32,24e124725c065829,21.5,47.5,467,78,211 days ago,-56,9.25,922800000,2
28/12/2022 19:42,24e124725c065829,21.6,45.5,466,78,211 days ago,-57,8.25,922200000,2
28/12/2022 19:52,24e124725c065829,21.4,45,466,78,211 days ago,-57,7.75,922400000,2
28/12/2022 20:02,24e124725c065829,21.5,45.5,450,78,211 days ago,-57,9.75,923400000,2
28/12/2022 20:12,24e124725c065829,21.5,45,470,78,211 days ago,-57,7.75,922400000,2
28/12/2022 20:22,24e124725c065829,21.4,45,460,78,211 days ago,-57,11.25,922600000,2
28/12/2022 20:32,24e124725c065829,21.3,44.5,459,78,211 days ago,-57,9.25,922200000,2
28/12/2022 20:42,24e124725c065829,21.2,44,468,78,211 days ago,-54,8.25,923200000,2
28/12/2022 20:52,24e124725c065829,21.4,45.5,467,78,211 days ago,-57,8.25,922600000,2
28/12/2022 21:02,24e124725c065829,21.5,47.5,470,78,211 days ago,-55,9.5,923200000,2
28/12/2022 21:12,24e124725c065829,21.5,51.5,469,78,211 days ago,-56,9.75,922800000,2
28/12/2022 21:22,24e124725c065829,21.5,53.5,485,78,211 days ago,-56,8,922400000,2
28/12/2022 21:32,24e124725c065829,21.5,55,476,78,211 days ago,-56,11.25,923200000,2
28/12/2022 21:42,24e124725c065829,21.4,55,472,78,211 days ago,-59,9.5,922200000,2
28/12/2022 21:52,24e124725c065829,21.3,57,473,78,211 days ago,-56,11,922800000,2
28/12/2022 22:02,24e124725c065829,21.4,55.5,481,78,211 days ago,-57,8,922200000,2
28/12/2022 22:12,24e124725c065829,21.4,56,476,78,211 days ago,-57,9.25,923400000,2
28/12/2022 22:22,24e124725c065829,21.5,54.5,488,78,211 days ago,-56,10.5,923400000,2
28/12/2022 22:32,24e124725c065829,21.6,53.5,476,78,211 days ago,-56,6.25,922000000,2
28/12/2022 22:42,24e124725c065829,21.6,52,472,78,211 days ago,-56,10,922600000,2
28/12/2022 22:52,24e124725c065829,21.7,51.5,482,78,211 days ago,-56,7.5,922200000,2
28/12/2022 23:02,24e124725c065829,21.7,50,488,78,211 days ago,-59,6.25,922000000,2
28/12/2022 23:12,24e124725c065829,21.5,48.5,479,78,211 days ago,-56,9.75,922600000,2
28/12/2022 23:22,24e124725c065829,21.5,48,488,78,211 days ago,-57,7.75,922400000,2
28/12/2022 23:32,24e124725c065829,21.3,47,468,78,211 days ago,-59,8,922400000,2
28/12/2022 23:42,24e124725c065829,21.4,49,479,78,211 days ago,-55,9.75,923200000,2
28/12/2022 23:52,24e124725c065829,21.3,50.5,479,78,211 days ago,-57,7.5,922000000,2
29/12/2022 0:02,24e124725c065829,21.5,52,473,78,211 days ago,-56,6.25,923400000,2
29/12/2022 0:12,24e124725c065829,21.4,52,479,78,211 days ago,-101,-11.75,923000000,2
29/12/2022 0:22,24e124725c065829,21.4,52,479,78,211 days ago,-55,8.75,922200000,2
29/12/2022 0:32,24e124725c065829,21.4,50,474,78,211 days ago,-57,7.75,922400000,2
29/12/2022 0:42,24e124725c065829,21.4,49,491,78,211 days ago,-56,8,922200000,2
29/12/2022 0:52,24e124725c065829,21.4,50.5,477,78,211 days ago,-56,7,922200000,2
29/12/2022 1:02,24e124725c065829,21.5,48,485,78,210 days ago,-55,10,923200000,2
29/12/2022 1:12,24e124725c065829,21.4,47.5,474,78,210 days ago,-56,7.75,922200000,2
29/12/2022 1:22,24e124725c065829,21.4,48,488,78,210 days ago,-55,9.75,923400000,2
29/12/2022 1:32,24e124725c065829,21.5,48,480,78,210 days ago,-55,9.75,922800000,2
29/12/2022 1:42,24e124725c065829,21.4,47,473,78,210 days ago,-54,9.75,922800000,2
29/12/2022 1:52,24e124725c065829,21.4,45.5,475,78,210 days ago,-55,11,923200000,2
29/12/2022 2:02,24e124725c065829,21.4,46,485,78,210 days ago,-56,7.75,922400000,2
29/12/2022 2:12,24e124725c065829,21.3,45.5,482,78,210 days ago,-55,9,922600000,2
29/12/2022 2:22,24e124725c065829,21.2,44,473,78,210 days ago,-56,10.25,922600000,2
29/12/2022 2:32,24e124725c065829,21.3,43.5,476,78,210 days ago,-56,8.75,922600000,2
29/12/2022 2:34,24e124725c065829,21.3,47.5,477,78,210 days ago,-57,6.75,922000000,2
29/12/2022 2:44,24e124725c065829,21.2,47,482,78,210 days ago,-57,9.5,923400000,2
29/12/2022 2:54,24e124725c065829,21.2,46.5,475,78,210 days ago,-57,7.25,922400000,2
29/12/2022 3:04,24e124725c065829,21.2,46,482,78,210 days ago,-55,8.75,922800000,2
29/12/2022 3:14,24e124725c065829,21.2,45.5,476,78,210 days ago,-54,9,923200000,2
29/12/2022 3:24,24e124725c065829,21.2,44.5,474,78,210 days ago,-56,6,922000000,2
29/12/2022 3:34,24e124725c065829,21.3,47,477,78,210 days ago,-57,10,922600000,2
29/12/2022 3:44,24e124725c065829,21.3,44,480,78,210 days ago,-57,10,922600000,2
29/12/2022 3:54,24e124725c065829,21.3,43.5,473,78,210 days ago,-55,7.25,922200000,2
29/12/2022 4:04,24e124725c065829,21.2,43.5,474,78,210 days ago,-57,7,922400000,2
29/12/2022 4:14,24e124725c065829,21.2,45,474,78,210 days ago,-55,9.25,923200000,2
29/12/2022 4:24,24e124725c065829,21.2,45,472,78,210 days ago,-57,7,922400000,2
29/12/2022 4:34,24e124725c065829,21.1,44,479,78,210 days ago,-59,7.25,922200000,2
29/12/2022 4:44,24e124725c065829,21.2,47.5,478,78,210 days ago,-57,8.25,922600000,2
29/12/2022 4:54,24e124725c065829,21.1,45.5,472,78,210 days ago,-59,7.25,922200000,2
29/12/2022 5:04,24e124725c065829,21.2,46.5,480,78,210 days ago,-57,5.75,922000000,2
29/12/2022 5:14,24e124725c065829,21.2,47.5,477,78,210 days ago,-56,8,922600000,2
29/12/2022 5:24,24e124725c065829,21.3,46.5,480,78,210 days ago,-56,7.5,922200000,2
29/12/2022 5:34,24e124725c065829,21.2,46,481,78,210 days ago,-56,8.5,923400000,2
29/12/2022 5:44,24e124725c065829,21.1,43.5,474,78,210 days ago,-55,8.5,922600000,2
29/12/2022 5:54,24e124725c065829,21.2,44,474,78,210 days ago,-56,9.5,922800000,2
29/12/2022 6:04,24e124725c065829,21.1,45.5,471,78,210 days ago,-55,8.25,923400000,2
29/12/2022 6:14,24e124725c065829,21.1,44,476,78,210 days ago,-57,6.75,922000000,2
29/12/2022 6:24,24e124725c065829,21.3,43,480,78,210 days ago,-57,8,922600000,2
29/12/2022 6:34,24e124725c065829,21.1,46,475,78,210 days ago,-57,10.5,923400000,2
29/12/2022 6:44,24e124725c065829,21.1,47,480,78,210 days ago,-57,6.5,922000000,2
29/12/2022 6:54,24e124725c065829,21.2,46,476,78,210 days ago,-59,8,922200000,2
29/12/2022 7:04,24e124725c065829,21.2,47.5,486,78,210 days ago,-55,8.25,923400000,2
29/12/2022 7:14,24e124725c065829,21.1,47.5,486,78,210 days ago,-57,6,922000000,2
29/12/2022 7:24,24e124725c065829,21.2,45,491,78,210 days ago,-57,7.75,922200000,2
29/12/2022 7:34,24e124725c065829,21.1,45.5,503,78,210 days ago,-57,10.25,922600000,2
29/12/2022 7:44,24e124725c065829,21.2,48,539,78,210 days ago,-57,7.25,922600000,2
29/12/2022 7:54,24e124725c065829,21.2,49.5,562,78,210 days ago,-56,7.25,922200000,2
29/12/2022 8:04,24e124725c065829,21.3,50,587,78,210 days ago,-57,8.5,922800000,2
29/12/2022 8:14,24e124725c065829,21.2,52.5,617,78,210 days ago,-58,9,922400000,2
29/12/2022 8:24,24e124725c065829,21.2,52,648,78,210 days ago,-59,9.25,922400000,2
29/12/2022 8:34,24e124725c065829,21.2,49,665,78,210 days ago,-56,7.75,922600000,2
29/12/2022 8:44,24e124725c065829,21.2,52,679,78,210 days ago,-57,8.75,922200000,2
29/12/2022 8:54,24e124725c065829,21.1,53,699,78,210 days ago,-57,9,922200000,2
29/12/2022 9:04,24e124725c065829,21,53,691,78,210 days ago,-55,8.25,923400000,2
29/12/2022 9:14,24e124725c065829,21.2,54,705,78,210 days ago,-57,8.25,922200000,2
29/12/2022 9:24,24e124725c065829,21.1,53.5,713,78,210 days ago,-56,8.75,922200000,2
29/12/2022 9:34,24e124725c065829,21.1,53.5,717,78,210 days ago,-55,10.25,922200000,2
29/12/2022 9:44,24e124725c065829,21.1,52,720,78,210 days ago,-59,7,922200000,2
29/12/2022 9:54,24e124725c065829,21,50,711,78,210 days ago,-54,8.5,923400000,2
29/12/2022 10:04,24e124725c065829,21.1,49.5,717,78,210 days ago,-55,9.25,922800000,2
29/12/2022 10:14,24e124725c065829,21.1,52.5,719,78,210 days ago,-56,9,922600000,2
29/12/2022 10:24,24e124725c065829,21.2,52,721,78,210 days ago,-59,8.5,922200000,2
29/12/2022 10:34,24e124725c065829,21.1,53,711,78,210 days ago,-56,10,923400000,2
29/12/2022 10:44,24e124725c065829,21.2,51,710,78,210 days ago,-55,8.25,923200000,2
29/12/2022 10:54,24e124725c065829,21.2,53.5,704,78,210 days ago,-56,7,922400000,2
29/12/2022 11:04,24e124725c065829,21.2,49.5,701,78,210 days ago,-57,5.75,922000000,2
29/12/2022 11:14,24e124725c065829,21.1,47.5,697,78,210 days ago,-55,10.25,923400000,2
29/12/2022 11:24,24e124725c065829,21.2,50.5,685,78,210 days ago,-59,8.75,922200000,2
29/12/2022 11:34,24e124725c065829,21.2,49.5,692,78,210 days ago,-54,9,923200000,2
29/12/2022 11:44,24e124725c065829,21.2,46.5,679,78,210 days ago,-59,7.75,922400000,2
29/12/2022 11:54,24e124725c065829,21.1,47,674,78,210 days ago,-55,11.5,922800000,2
29/12/2022 12:04,24e124725c065829,21.2,47.5,669,78,210 days ago,-57,9.5,923400000,2
29/12/2022 12:14,24e124725c065829,21.2,48.5,657,78,210 days ago,-57,6,922000000,2
29/12/2022 12:24,24e124725c065829,21.1,47,652,78,210 days ago,-57,10,922600000,2
29/12/2022 12:34,24e124725c065829,21.2,49.5,632,78,210 days ago,-55,11,923200000,2
29/12/2022 12:44,24e124725c065829,21.2,48,631,78,210 days ago,-54,9.25,923400000,2
29/12/2022 12:54,24e124725c065829,21.1,48,618,78,210 days ago,-56,9.75,923200000,2
29/12/2022 13:04,24e124725c065829,21.1,46,597,78,210 days ago,-56,9.5,923200000,2
29/12/2022 13:14,24e124725c065829,21,47,581,78,210 days ago,-55,7.5,922200000,2
29/12/2022 13:24,24e124725c065829,21.1,46,574,78,210 days ago,-54,9,922800000,2
29/12/2022 13:34,24e124725c065829,21.1,45.5,551,78,210 days ago,-57,10.25,922600000,2
29/12/2022 13:44,24e124725c065829,21.1,46.5,555,78,210 days ago,-56,6.75,922000000,2
29/12/2022 13:54,24e124725c065829,21.1,46,543,78,210 days ago,-55,9,923200000,2
29/12/2022 14:04,24e124725c065829,21.2,48,558,78,210 days ago,-53,9.5,923200000,2
29/12/2022 14:14,24e124725c065829,21.2,44.5,560,78,210 days ago,-57,6.5,922000000,2
29/12/2022 14:24,24e124725c065829,21.2,46,567,78,210 days ago,-59,8.25,922200000,2
29/12/2022 14:34,24e124725c065829,21,46.5,573,78,210 days ago,-57,7.25,922200000,2
29/12/2022 14:44,24e124725c065829,21.1,45.5,591,78,210 days ago,-55,8.5,922600000,2
29/12/2022 14:54,24e124725c065829,21.2,47,611,78,210 days ago,-55,8,922600000,2
29/12/2022 15:04,24e124725c065829,21.2,47.5,617,78,210 days ago,-53,8.75,923200000,2
29/12/2022 15:14,24e124725c065829,21.2,47.5,607,78,210 days ago,-59,8,922200000,2
29/12/2022 15:24,24e124725c065829,21.1,47,594,78,210 days ago,-57,8.75,922200000,2
29/12/2022 15:34,24e124725c065829,21,49.5,591,78,210 days ago,-54,6,922000000,2
29/12/2022 15:44,24e124725c065829,21.1,58,575,78,210 days ago,-57,7.5,922400000,2
29/12/2022 15:54,24e124725c065829,21,55,590,78,210 days ago,-57,6.5,922000000,2
29/12/2022 16:04,24e124725c065829,21.1,56.5,588,78,210 days ago,-57,7.75,922000000,2
29/12/2022 16:14,24e124725c065829,21.2,52.5,596,78,210 days ago,-59,7.75,922400000,2
29/12/2022 16:24,24e124725c065829,21.3,49,582,78,210 days ago,-56,10,922200000,2
29/12/2022 16:34,24e124725c065829,21.4,48.5,567,78,210 days ago,-60,9.5,922400000,2
29/12/2022 16:44,24e124725c065829,21.3,52,581,78,210 days ago,-56,10,922800000,2
29/12/2022 16:54,24e124725c065829,21.5,54.5,563,78,210 days ago,-57,9.5,923400000,2
29/12/2022 17:04,24e124725c065829,21.2,52,556,78,210 days ago,-57,9,922600000,2
29/12/2022 17:14,24e124725c065829,21.3,54.5,560,78,210 days ago,-59,8.25,922400000,2
29/12/2022 17:24,24e124725c065829,21.4,52.5,545,78,210 days ago,-53,8.75,923200000,2
29/12/2022 17:34,24e124725c065829,21.4,48.5,535,78,210 days ago,-59,8,922200000,2
29/12/2022 17:44,24e124725c065829,21.4,47.5,526,78,210 days ago,-55,9.25,922800000,2
29/12/2022 17:54,24e124725c065829,21.4,47.5,513,78,210 days ago,-56,7.5,922400000,2
29/12/2022 18:04,24e124725c065829,21.4,46.5,507,78,210 days ago,-56,10,922800000,2
29/12/2022 18:14,24e124725c065829,21.3,47,492,78,210 days ago,-57,8,922600000,2
29/12/2022 18:24,24e124725c065829,21.3,46,489,78,210 days ago,-56,11.25,923400000,2
29/12/2022 18:34,24e124725c065829,21.4,44.5,474,78,210 days ago,-59,7.75,922400000,2
29/12/2022 18:44,24e124725c065829,21.4,46,494,78,210 days ago,-57,7.25,922000000,2
29/12/2022 18:54,24e124725c065829,21.4,47.5,481,78,210 days ago,-54,8.5,922800000,2
29/12/2022 19:04,24e124725c065829,21.4,50.5,467,78,210 days ago,-54,8.5,923200000,2
29/12/2022 19:14,24e124725c065829,21.3,50,469,78,210 days ago,-56,9.75,922800000,2
29/12/2022 19:24,24e124725c065829,21.2,48,468,78,210 days ago,-54,9.5,922800000,2
29/12/2022 19:34,24e124725c065829,21.3,47.5,470,78,210 days ago,-55,10,923400000,2
29/12/2022 19:44,24e124725c065829,21.2,49.5,470,78,210 days ago,-56,9,922600000,2
29/12/2022 19:54,24e124725c065829,21.4,46,469,78,210 days ago,-55,10,923200000,2
